,时间,期数,红1,红2,红3,红4,红5,红6,蓝
2028,2016-11-06,2016130,3,17,21,23,27,28,1
2029,2016-11-08,2016131,4,10,18,19,25,27,2
2030,2016-11-10,2016132,5,8,13,19,27,28,7
2031,2016-11-13,2016133,15,16,21,22,27,33,15
2032,2016-11-15,2016134,11,12,13,14,18,33,13
2033,2016-11-17,2016135,2,8,10,18,20,33,12
2034,2016-11-20,2016136,2,7,10,20,27,29,3
2035,2016-11-22,2016137,1,6,9,10,15,32,14
2036,2016-11-24,2016138,7,16,20,24,25,30,7
2037,2016-11-27,2016139,1,6,19,26,28,30,3
2038,2016-11-29,2016140,1,2,5,17,26,32,10
2039,2016-12-01,2016141,4,13,15,17,21,24,15
2040,2016-12-04,2016142,1,10,17,21,23,30,12
2041,2016-12-06,2016143,6,9,23,24,25,33,13
2042,2016-12-08,2016144,4,10,12,27,32,33,5
2043,2016-12-11,2016145,1,3,7,12,19,20,6
2044,2016-12-13,2016146,3,7,15,16,17,23,10
2045,2016-12-15,2016147,4,14,18,28,31,32,12
2046,2016-12-18,2016148,1,2,11,20,26,30,14
2047,2016-12-20,2016149,3,20,23,26,32,33,7
2048,2016-12-22,2016150,2,4,5,9,13,21,5
2049,2016-12-25,2016151,6,11,16,20,22,33,7
2050,2016-12-27,2016152,2,8,9,16,20,22,7
2051,2016-12-29,2016153,7,9,16,24,25,29,6
2052,2017-01-01,2017001,9,11,14,20,25,26,15
2053,2017-01-03,2017002,15,19,23,24,25,32,3
2054,2017-01-05,2017003,1,4,8,15,27,32,16
2055,2017-01-08,2017004,5,13,17,26,27,30,7
2056,2017-01-10,2017005,6,11,12,22,23,30,5
2057,2017-01-12,2017006,2,4,8,26,29,33,8
2058,2017-01-15,2017007,2,4,5,24,26,33,15
2059,2017-01-17,2017008,7,13,15,27,28,29,13
2060,2017-01-19,2017009,2,6,8,9,15,29,14
2061,2017-01-22,2017010,5,8,19,25,28,30,7
2062,2017-01-24,2017011,10,11,12,23,26,29,16
2063,2017-01-26,2017012,10,11,14,15,16,24,7
2064,2017-02-05,2017013,8,11,28,29,31,33,6
2065,2017-02-07,2017014,6,8,18,20,23,31,13
2066,2017-02-09,2017015,1,8,9,14,17,32,1
2067,2017-02-12,2017016,5,8,16,22,27,29,2
2068,2017-02-14,2017017,3,7,8,10,22,23,12
2069,2017-02-16,2017018,1,2,3,17,25,31,9
2070,2017-02-19,2017019,4,6,8,12,23,25,8
2071,2017-02-21,2017020,4,8,10,12,31,33,10
2072,2017-02-23,2017021,2,5,10,22,32,33,9
2073,2017-02-26,2017022,2,6,15,16,18,32,15
2074,2017-02-28,2017023,1,3,4,11,18,22,14
2075,2017-03-02,2017024,9,21,25,26,29,31,13
2076,2017-03-05,2017025,2,15,16,17,22,32,7
2077,2017-03-07,2017026,3,10,12,19,27,30,8
2078,2017-03-09,2017027,2,4,11,14,27,30,5
2079,2017-03-12,2017028,7,8,12,13,22,30,9
2080,2017-03-14,2017029,2,15,21,23,25,30,10
2081,2017-03-16,2017030,1,7,9,20,23,30,2
2082,2017-03-19,2017031,6,10,16,26,27,29,3
2083,2017-03-21,2017032,5,8,15,24,27,31,11
2084,2017-03-23,2017033,5,7,15,20,23,30,15
2085,2017-03-26,2017034,4,7,8,19,32,33,13
2086,2017-03-28,2017035,1,6,14,24,28,32,12
2087,2017-03-30,2017036,1,2,5,10,24,27,15
2088,2017-04-02,2017037,11,15,20,22,25,30,5
2089,2017-04-04,2017038,1,4,8,13,24,27,5
2090,2017-04-06,2017039,2,4,12,14,17,24,15
2091,2017-04-09,2017040,15,19,23,28,29,33,4
2092,2017-04-11,2017041,4,10,13,15,22,27,4
2093,2017-04-13,2017042,1,2,4,7,10,23,4
2094,2017-04-16,2017043,8,13,16,23,27,31,8
2095,2017-04-18,2017044,8,16,19,21,31,32,6
2096,2017-04-20,2017045,5,7,16,20,21,25,5
2097,2017-04-23,2017046,4,13,14,23,26,32,10
2098,2017-04-25,2017047,2,5,8,10,32,33,2
2099,2017-04-27,2017048,5,8,9,14,15,19,7
2100,2017-04-30,2017049,1,8,14,15,20,29,10
2101,2017-05-02,2017050,10,12,20,24,27,29,7
2102,2017-05-04,2017051,2,5,9,15,24,25,11
2103,2017-05-07,2017052,7,8,18,24,29,31,7
2104,2017-05-09,2017053,4,9,11,15,29,31,6
2105,2017-05-11,2017054,2,3,9,23,28,33,8
2106,2017-05-14,2017055,7,12,13,20,24,31,5
2107,2017-05-16,2017056,13,14,18,19,21,28,6
2108,2017-05-18,2017057,18,20,22,23,30,31,16
2109,2017-05-21,2017058,1,9,13,22,28,32,11
2110,2017-05-23,2017059,4,8,9,15,19,25,9
2111,2017-05-25,2017060,5,10,13,24,26,31,4
2112,2017-05-28,2017061,6,7,12,20,26,27,11
2113,2017-05-30,2017062,1,7,22,24,26,31,10
2114,2017-06-01,2017063,12,16,20,22,25,31,4
2115,2017-06-04,2017064,2,10,16,22,24,28,15
2116,2017-06-06,2017065,2,5,8,10,12,21,7
2117,2017-06-08,2017066,1,4,6,17,19,26,3
2118,2017-06-11,2017067,1,3,4,10,18,29,4
2119,2017-06-13,2017068,2,6,10,22,30,31,15
2120,2017-06-15,2017069,2,11,12,23,29,31,5
2121,2017-06-18,2017070,1,6,14,22,25,26,12
2122,2017-06-20,2017071,2,3,6,14,31,32,3
2123,2017-06-22,2017072,6,11,14,23,26,30,2
2124,2017-06-25,2017073,3,6,16,23,26,30,14
2125,2017-06-27,2017074,2,6,16,23,30,31,2
2126,2017-06-29,2017075,1,3,6,19,21,29,7
2127,2017-07-02,2017076,1,4,8,9,14,15,13
2128,2017-07-04,2017077,1,2,4,15,17,22,14
2129,2017-07-06,2017078,5,7,18,19,22,24,16
2130,2017-07-09,2017079,3,7,14,23,25,27,8
2131,2017-07-11,2017080,1,12,16,20,22,24,8
2132,2017-07-13,2017081,3,5,14,25,26,30,5
2133,2017-07-16,2017082,14,18,21,25,28,29,10
2134,2017-07-18,2017083,3,8,14,20,24,26,12
2135,2017-07-20,2017084,1,5,11,20,22,24,2
2136,2017-07-23,2017085,1,5,6,16,25,30,9
2137,2017-07-25,2017086,3,5,6,13,20,22,7
2138,2017-07-27,2017087,3,6,13,14,19,28,6
2139,2017-07-30,2017088,7,9,18,22,23,29,6
2140,2017-08-01,2017089,11,12,13,16,23,25,12
2141,2017-08-03,2017090,1,7,10,16,22,33,9
2142,2017-08-06,2017091,5,7,10,23,28,29,3
2143,2017-08-08,2017092,10,18,19,29,32,33,9
2144,2017-08-10,2017093,7,8,9,15,22,27,12
2145,2017-08-13,2017094,8,11,13,19,28,31,6
2146,2017-08-15,2017095,9,10,12,19,22,29,16
2147,2017-08-17,2017096,2,6,11,12,19,29,6
2148,2017-08-20,2017097,5,10,18,19,30,31,3
2149,2017-08-22,2017098,4,19,22,27,30,33,1
2150,2017-08-24,2017099,2,5,6,16,28,29,4
2151,2017-08-27,2017100,4,7,8,18,23,24,2
2152,2017-08-29,2017101,1,4,11,28,31,32,16
2153,2017-08-31,2017102,4,8,10,14,18,20,11
2154,2017-09-03,2017103,1,21,23,25,31,33,1
2155,2017-09-05,2017104,1,14,15,20,23,30,14
2156,2017-09-07,2017105,3,6,7,12,25,26,7
2157,2017-09-10,2017106,12,15,20,25,27,31,2
2158,2017-09-12,2017107,8,9,15,17,30,32,6
2159,2017-09-14,2017108,7,12,14,15,17,20,1
2160,2017-09-17,2017109,8,14,16,18,21,23,16
2161,2017-09-19,2017110,1,3,12,15,19,23,14
2162,2017-09-21,2017111,5,10,17,19,29,32,12
2163,2017-09-24,2017112,3,10,14,16,22,23,11
2164,2017-09-26,2017113,4,6,16,27,29,33,5
2165,2017-09-28,2017114,6,12,13,15,18,26,13
2166,2017-10-01,2017115,4,10,11,25,30,31,1
2167,2017-10-03,2017116,2,14,20,22,30,32,2
2168,2017-10-05,2017117,1,2,8,11,14,21,9
2169,2017-10-08,2017118,8,9,15,22,30,33,16
2170,2017-10-10,2017119,9,16,21,25,26,31,14
2171,2017-10-12,2017120,8,10,15,19,23,28,16
2172,2017-10-15,2017121,11,18,19,22,24,32,7
2173,2017-10-17,2017122,11,20,21,22,24,27,15
2174,2017-10-19,2017123,4,5,6,11,21,31,10
2175,2017-10-22,2017124,2,6,11,26,28,29,3
2176,2017-10-24,2017125,1,14,23,25,29,30,3
2177,2017-10-26,2017126,1,16,17,21,27,30,16
2178,2017-10-29,2017127,14,15,21,24,27,32,12
2179,2017-10-31,2017128,2,6,13,22,29,31,8
2180,2017-11-02,2017129,5,6,9,14,21,33,2
2181,2017-11-05,2017130,5,13,14,23,25,31,2
2182,2017-11-07,2017131,1,7,10,11,26,27,11
2183,2017-11-09,2017132,2,3,5,9,13,28,11
2184,2017-11-12,2017133,6,15,17,18,23,30,11
2185,2017-11-14,2017134,4,5,11,14,28,32,4
2186,2017-11-16,2017135,1,6,7,14,18,26,16
2187,2017-11-19,2017136,3,7,10,18,21,24,12
2188,2017-11-21,2017137,5,10,20,23,26,31,3
2189,2017-11-23,2017138,1,17,24,28,32,33,2
2190,2017-11-26,2017139,2,14,20,24,28,32,16
2191,2017-11-28,2017140,21,22,25,28,29,30,8
2192,2017-11-30,2017141,1,6,7,11,13,15,5
2193,2017-12-03,2017142,8,13,14,18,23,33,6
2194,2017-12-05,2017143,4,6,9,14,20,29,14
2195,2017-12-07,2017144,3,14,16,20,31,32,9
2196,2017-12-10,2017145,2,6,12,17,25,28,12
2197,2017-12-12,2017146,1,19,25,26,27,33,10
2198,2017-12-14,2017147,3,7,20,21,25,31,14
2199,2017-12-17,2017148,4,7,11,14,29,32,12
2200,2017-12-19,2017149,5,8,15,20,27,30,13
2201,2017-12-21,2017150,6,14,19,20,21,23,8
2202,2017-12-24,2017151,2,5,7,9,11,27,16
2203,2017-12-26,2017152,6,10,23,25,26,29,5
2204,2017-12-28,2017153,7,11,12,13,18,19,16
2205,2017-12-31,2017154,5,9,13,15,18,26,5
2206,2018-01-02,2018001,1,8,11,26,28,31,4
2207,2018-01-04,2018002,7,18,24,29,31,33,16
2208,2018-01-07,2018003,1,14,16,17,20,31,4
2209,2018-01-09,2018004,14,18,19,26,30,31,11
2210,2018-01-11,2018005,2,20,21,28,31,33,6
2211,2018-01-14,2018006,2,7,8,9,17,29,11
2212,2018-01-16,2018007,13,14,20,25,27,31,12
2213,2018-01-18,2018008,5,9,10,12,17,19,13
2214,2018-01-21,2018009,5,10,17,23,26,32,7
2215,2018-01-23,2018010,1,8,17,20,21,22,3
2216,2018-01-25,2018011,3,10,21,23,27,33,11
2217,2018-01-28,2018012,11,12,13,19,26,28,12
2218,2018-01-30,2018013,6,8,13,15,22,33,6
2219,2018-02-01,2018014,9,12,20,24,28,31,7
2220,2018-02-04,2018015,11,15,20,21,26,33,15
2221,2018-02-06,2018016,1,11,12,18,25,27,16
2222,2018-02-08,2018017,3,6,11,26,30,32,12
2223,2018-02-11,2018018,2,12,13,18,25,27,7
2224,2018-02-13,2018019,3,11,12,16,21,23,9
2225,2018-02-22,2018020,6,9,10,14,28,30,5
2226,2018-02-25,2018021,3,4,6,11,23,28,14
2227,2018-02-27,2018022,7,14,19,21,22,23,3
2228,2018-03-01,2018023,12,15,16,21,26,29,16
2229,2018-03-04,2018024,11,19,22,26,31,32,2
2230,2018-03-06,2018025,4,13,16,19,21,25,14
2231,2018-03-08,2018026,4,7,12,14,26,32,4
2232,2018-03-11,2018027,2,7,9,14,18,28,5
2233,2018-03-13,2018028,3,8,11,14,18,23,16
2234,2018-03-15,2018029,1,2,9,14,22,25,5
2235,2018-03-18,2018030,13,14,20,21,25,33,7
2236,2018-03-20,2018031,2,16,18,19,27,30,14
2237,2018-03-22,2018032,21,22,23,24,25,32,6
2238,2018-03-25,2018033,4,19,20,22,28,33,6
2239,2018-03-27,2018034,1,5,11,22,23,26,15
2240,2018-03-29,2018035,7,10,11,17,23,28,15
2241,2018-04-01,2018036,8,17,24,26,28,33,4
2242,2018-04-03,2018037,1,6,7,8,27,30,10
2243,2018-04-05,2018038,15,23,24,25,28,29,9
2244,2018-04-08,2018039,8,12,18,19,23,32,3
2245,2018-04-10,2018040,1,3,8,13,18,23,16
2246,2018-04-12,2018041,7,8,20,23,24,32,13
2247,2018-04-15,2018042,6,10,21,28,29,31,12
2248,2018-04-17,2018043,1,4,6,8,21,24,7
2249,2018-04-19,2018044,5,9,12,17,27,30,6
2250,2018-04-22,2018045,3,4,6,25,26,30,1
2251,2018-04-24,2018046,10,13,14,18,20,31,3
2252,2018-04-26,2018047,6,7,12,16,22,25,7
2253,2018-04-29,2018048,1,12,20,25,30,31,2
2254,2018-05-01,2018049,1,3,4,11,19,23,2
2255,2018-05-03,2018050,1,2,4,10,18,19,7
2256,2018-05-06,2018051,5,7,20,23,27,31,4
2257,2018-05-08,2018052,3,5,6,9,15,32,14
2258,2018-05-10,2018053,1,4,10,11,14,27,6
2259,2018-05-13,2018054,4,6,18,22,25,33,16
2260,2018-05-15,2018055,7,9,10,12,22,26,7
2261,2018-05-17,2018056,1,3,6,20,21,26,1
2262,2018-05-20,2018057,5,15,17,19,20,30,13
2263,2018-05-22,2018058,7,12,13,16,26,31,7
2264,2018-05-24,2018059,4,6,8,13,22,32,11
2265,2018-05-27,2018060,4,8,13,25,30,31,10
2266,2018-05-29,2018061,9,10,11,12,18,23,7
2267,2018-05-31,2018062,2,18,19,24,25,33,11
2268,2018-06-03,2018063,5,6,10,16,20,25,12
2269,2018-06-05,2018064,2,5,10,11,17,21,5
2270,2018-06-07,2018065,1,4,6,14,28,33,1
2271,2018-06-10,2018066,9,16,17,19,22,26,10
2272,2018-06-12,2018067,1,4,9,12,15,18,5
2273,2018-06-14,2018068,8,10,17,20,27,30,1
2274,2018-06-17,2018069,6,13,17,19,23,31,12
2275,2018-06-19,2018070,4,9,15,16,19,27,10
2276,2018-06-21,2018071,2,5,6,13,16,19,3
2277,2018-06-24,2018072,11,16,19,22,25,30,8
2278,2018-06-26,2018073,2,9,14,15,16,23,10
2279,2018-06-28,2018074,9,11,14,20,27,30,9
2280,2018-07-01,2018075,7,9,12,13,22,24,11
2281,2018-07-03,2018076,3,7,8,15,29,30,13
2282,2018-07-05,2018077,2,5,9,15,20,24,10
2283,2018-07-08,2018078,3,10,14,17,18,30,12
2284,2018-07-10,2018079,14,15,17,22,24,29,13
2285,2018-07-12,2018080,4,7,13,20,29,33,3
2286,2018-07-15,2018081,1,2,12,16,20,26,3
2287,2018-07-17,2018082,6,12,14,20,22,24,9
2288,2018-07-19,2018083,4,9,18,21,32,33,3
2289,2018-07-22,2018084,5,6,8,12,22,24,3
2290,2018-07-24,2018085,4,10,25,26,30,33,6
2291,2018-07-26,2018086,2,7,17,21,23,26,16
2292,2018-07-29,2018087,1,5,10,16,18,31,3
2293,2018-07-31,2018088,3,5,12,29,30,32,14
2294,2018-08-02,2018089,6,9,12,14,18,27,14
2295,2018-08-05,2018090,1,2,4,10,14,23,7
2296,2018-08-07,2018091,6,11,13,17,25,32,7
2297,2018-08-09,2018092,6,10,16,19,24,33,16
2298,2018-08-12,2018093,4,18,20,21,29,33,7
2299,2018-08-14,2018094,4,7,16,20,24,30,5
2300,2018-08-16,2018095,10,11,12,21,26,33,9
2301,2018-08-19,2018096,1,5,9,20,28,32,12
2302,2018-08-21,2018097,1,2,17,20,25,28,13
2303,2018-08-23,2018098,6,10,11,20,29,32,13
2304,2018-08-26,2018099,3,7,8,14,25,32,6
2305,2018-08-28,2018100,2,11,14,15,29,33,2
2306,2018-08-30,2018101,1,3,14,26,29,33,9
2307,2018-09-02,2018102,2,6,11,19,21,28,5
2308,2018-09-04,2018103,2,9,15,22,23,24,16
2309,2018-09-06,2018104,2,3,6,19,25,29,1
2310,2018-09-09,2018105,4,5,13,18,19,25,1
2311,2018-09-11,2018106,4,18,19,24,25,26,10
2312,2018-09-13,2018107,1,2,5,12,20,22,1
2313,2018-09-16,2018108,5,13,18,21,26,30,2
2314,2018-09-18,2018109,10,11,18,23,31,33,15
2315,2018-09-20,2018110,11,13,16,21,22,23,2
2316,2018-09-23,2018111,1,7,14,24,25,28,8
2317,2018-09-25,2018112,5,8,18,25,26,31,4
2318,2018-09-27,2018113,1,6,9,16,25,26,9
2319,2018-09-30,2018114,1,7,15,16,20,27,14
2320,2018-10-02,2018115,1,13,19,24,26,29,11
2321,2018-10-04,2018116,5,14,17,22,23,28,15
2322,2018-10-07,2018117,8,11,15,17,23,25,5
2323,2018-10-09,2018118,8,12,21,22,27,31,9
2324,2018-10-11,2018119,3,13,14,16,25,27,12
2325,2018-10-14,2018120,3,4,18,26,27,33,1
2326,2018-10-16,2018121,6,8,14,19,23,25,11
2327,2018-10-18,2018122,5,7,20,22,30,32,10
2328,2018-10-21,2018123,13,21,24,27,31,32,1
2329,2018-10-23,2018124,9,13,14,19,22,25,2
2330,2018-10-25,2018125,3,10,11,14,15,32,2
2331,2018-10-28,2018126,1,6,8,9,14,22,5
2332,2018-10-30,2018127,2,5,6,7,11,15,12
2333,2018-11-01,2018128,6,7,8,19,22,23,2
2334,2018-11-04,2018129,2,4,6,16,18,19,16
2335,2018-11-06,2018130,5,12,17,18,24,28,12
2336,2018-11-08,2018131,21,22,24,31,32,33,1
2337,2018-11-11,2018132,1,2,9,10,15,22,6
2338,2018-11-13,2018133,2,4,11,12,18,32,13
2339,2018-11-15,2018134,3,16,18,31,32,33,12
2340,2018-11-18,2018135,1,3,6,10,11,29,16
2341,2018-11-20,2018136,10,12,15,25,26,27,14
2342,2018-11-22,2018137,3,5,11,15,20,23,9
2343,2018-11-25,2018138,1,10,25,27,30,32,9
2344,2018-11-27,2018139,11,18,20,23,31,32,15
2345,2018-11-29,2018140,1,15,20,22,25,28,14
2346,2018-12-02,2018141,11,14,16,18,24,33,4
2347,2018-12-04,2018142,5,8,10,11,27,28,11
2348,2018-12-06,2018143,4,6,15,28,32,33,14
2349,2018-12-09,2018144,8,13,17,18,20,27,13
2350,2018-12-11,2018145,3,9,13,22,23,25,6
2351,2018-12-13,2018146,2,10,11,17,18,29,16
2352,2018-12-16,2018147,3,15,17,23,27,30,11
2353,2018-12-18,2018148,3,6,18,19,21,31,1
2354,2018-12-20,2018149,1,7,8,10,12,24,1
2355,2018-12-23,2018150,6,8,15,19,20,31,5
2356,2018-12-25,2018151,5,15,19,25,26,29,15
2357,2018-12-27,2018152,4,14,16,23,28,29,3
2358,2018-12-30,2018153,1,7,17,23,25,31,11
2359,2019-01-01,2019001,6,10,13,15,32,33,15
2360,2019-01-03,2019002,4,5,6,8,9,18,11
2361,2019-01-06,2019003,13,17,20,21,22,27,1
2362,2019-01-08,2019004,8,12,16,19,26,32,3
2363,2019-01-10,2019005,21,22,26,28,31,32,7
2364,2019-01-13,2019006,1,5,10,19,26,28,12
2365,2019-01-15,2019007,6,10,14,15,19,23,15
2366,2019-01-17,2019008,2,6,9,13,28,32,12
2367,2019-01-20,2019009,1,7,10,22,31,32,15
2368,2019-01-22,2019010,2,4,5,8,11,30,2
2369,2019-01-24,2019011,10,13,19,21,24,30,7
2370,2019-01-27,2019012,7,10,21,23,31,33,14
2371,2019-01-29,2019013,5,7,14,16,18,21,1
2372,2019-01-31,2019014,1,2,3,14,19,33,3
2373,2019-02-03,2019015,11,15,16,20,24,31,4
2374,2019-02-12,2019016,5,7,9,11,19,25,5
2375,2019-02-14,2019017,4,5,24,28,30,33,9
2376,2019-02-17,2019018,4,11,18,19,26,32,4
2377,2019-02-19,2019019,3,11,17,18,24,25,6
2378,2019-02-21,2019020,2,12,13,23,27,28,12
2379,2019-02-24,2019021,2,5,7,8,20,27,4
2380,2019-02-26,2019022,3,7,11,21,30,33,7
2381,2019-02-28,2019023,1,10,14,15,18,31,13
2382,2019-03-03,2019024,1,8,23,25,28,29,10
2383,2019-03-05,2019025,15,16,21,27,30,33,4
2384,2019-03-07,2019026,3,13,15,19,20,27,14
2385,2019-03-10,2019027,2,6,8,10,11,17,13
2386,2019-03-12,2019028,4,19,22,26,29,30,11
2387,2019-03-14,2019029,8,11,17,23,32,33,10
2388,2019-03-17,2019030,4,5,7,10,12,22,16
2389,2019-03-19,2019031,3,13,15,18,21,33,16
2390,2019-03-21,2019032,4,8,9,13,28,33,4
2391,2019-03-24,2019033,9,15,19,21,23,29,15
2392,2019-03-26,2019034,9,11,15,22,24,26,3
2393,2019-03-28,2019035,1,5,7,9,10,20,16
2394,2019-03-31,2019036,2,10,13,16,23,32,8
2395,2019-04-02,2019037,1,7,12,14,18,25,10
2396,2019-04-04,2019038,9,12,21,27,29,30,5
2397,2019-04-07,2019039,6,7,11,14,27,32,8
2398,2019-04-09,2019040,5,6,9,18,23,31,11
2399,2019-04-11,2019041,2,9,13,23,24,26,16
2400,2019-04-14,2019042,15,17,19,22,25,26,4
2401,2019-04-16,2019043,1,6,12,13,24,32,13
2402,2019-04-18,2019044,6,14,16,17,23,29,7
2403,2019-04-21,2019045,1,6,17,19,27,31,14
2404,2019-04-23,2019046,2,12,16,22,25,32,6
2405,2019-04-25,2019047,3,11,18,25,30,33,14
2406,2019-04-28,2019048,3,7,10,12,18,29,10
2407,2019-04-30,2019049,3,10,13,22,23,28,15
2408,2019-05-02,2019050,4,6,10,11,21,23,2
2409,2019-05-05,2019051,8,9,10,13,15,28,9
2410,2019-05-07,2019052,3,6,9,13,16,19,16
2411,2019-05-09,2019053,4,16,22,25,29,31,8
2412,2019-05-12,2019054,7,10,11,15,24,26,11
2413,2019-05-14,2019055,1,6,11,15,19,31,10
2414,2019-05-16,2019056,13,14,17,19,21,29,1
2415,2019-05-19,2019057,4,5,6,8,13,18,16
2416,2019-05-21,2019058,7,8,12,21,23,27,12
2417,2019-05-23,2019059,4,5,7,9,16,18,6
2418,2019-05-26,2019060,3,4,14,20,23,27,1
2419,2019-05-28,2019061,3,17,19,24,27,31,12
2420,2019-05-30,2019062,7,13,16,23,26,30,1
2421,2019-06-02,2019063,1,14,19,22,29,31,16
2422,2019-06-04,2019064,12,20,24,25,30,33,12
2423,2019-06-06,2019065,6,9,11,15,20,26,10
2424,2019-06-09,2019066,1,14,17,20,22,32,4
2425,2019-06-11,2019067,4,6,8,11,30,33,11
2426,2019-06-13,2019068,3,14,20,24,26,33,10
2427,2019-06-16,2019069,6,11,16,19,21,25,1
2428,2019-06-18,2019070,6,15,18,19,24,32,9
2429,2019-06-20,2019071,1,8,19,24,29,30,4
2430,2019-06-23,2019072,2,9,13,15,22,30,15
2431,2019-06-25,2019073,1,2,6,12,16,18,8
2432,2019-06-27,2019074,12,21,27,29,31,33,4
2433,2019-06-30,2019075,5,8,20,22,31,33,3
2434,2019-07-02,2019076,12,15,19,20,29,32,14
2435,2019-07-04,2019077,9,11,13,18,21,22,15
2436,2019-07-07,2019078,1,17,27,29,31,33,12
2437,2019-07-09,2019079,1,3,6,9,19,31,16
2438,2019-07-11,2019080,3,6,8,20,24,32,7
2439,2019-07-14,2019081,5,24,27,29,31,32,10
2440,2019-07-16,2019082,7,16,19,22,24,28,2
2441,2019-07-18,2019083,6,15,17,26,28,31,3
2442,2019-07-21,2019084,4,8,14,18,20,27,3
2443,2019-07-23,2019085,1,4,14,18,24,29,4
2444,2019-07-25,2019086,16,22,24,26,28,31,6
2445,2019-07-28,2019087,4,5,7,9,21,30,4
2446,2019-07-30,2019088,13,14,15,21,23,29,13
2447,2019-08-01,2019089,2,4,14,16,20,22,11
2448,2019-08-04,2019090,2,3,6,8,14,22,4
2449,2019-08-06,2019091,7,10,21,24,29,32,11
2450,2019-08-08,2019092,9,17,27,28,32,33,8
2451,2019-08-11,2019093,5,7,8,9,20,22,2
2452,2019-08-13,2019094,5,10,12,18,19,27,6
2453,2019-08-15,2019095,2,5,14,19,21,28,1
2454,2019-08-18,2019096,5,7,12,18,27,32,11
2455,2019-08-20,2019097,3,5,18,24,25,31,9
2456,2019-08-22,2019098,3,11,12,14,17,26,9
2457,2019-08-25,2019099,7,14,22,23,27,30,8
2458,2019-08-27,2019100,1,4,12,13,30,32,8
2459,2019-08-29,2019101,1,4,9,21,31,33,5
2460,2019-09-01,2019102,3,8,12,16,20,32,12
2461,2019-09-03,2019103,4,12,14,21,27,29,12
2462,2019-09-05,2019104,1,5,16,17,18,24,10
2463,2019-09-08,2019105,2,13,15,17,26,33,1
2464,2019-09-10,2019106,2,14,22,27,30,33,14
2465,2019-09-12,2019107,2,6,8,23,27,32,2
2466,2019-09-15,2019108,7,13,19,22,25,32,13
2467,2019-09-17,2019109,3,6,7,17,28,31,10
2468,2019-09-19,2019110,1,18,22,26,27,28,8
2469,2019-09-22,2019111,7,18,20,22,24,33,1
2470,2019-09-24,2019112,3,12,14,17,23,27,1
2471,2019-09-26,2019113,1,5,19,21,25,33,15
2472,2019-09-29,2019114,2,4,9,11,12,30,1
2473,2019-10-08,2019115,4,10,11,14,15,29,5
2474,2019-10-10,2019116,1,8,9,13,16,33,1
2475,2019-10-13,2019117,3,5,11,28,32,33,1
2476,2019-10-15,2019118,12,14,15,25,28,31,4
2477,2019-10-17,2019119,4,20,22,24,26,33,7
2478,2019-10-20,2019120,10,12,27,31,32,33,3
2479,2019-10-22,2019121,2,6,15,21,30,31,2
2480,2019-10-24,2019122,4,10,15,19,21,23,2
2481,2019-10-27,2019123,2,6,8,17,28,30,6
2482,2019-10-29,2019124,4,9,30,31,32,33,1
2483,2019-10-31,2019125,2,11,12,26,27,29,3
2484,2019-11-03,2019126,2,14,17,29,32,33,16
2485,2019-11-05,2019127,2,6,7,12,17,24,10
2486,2019-11-07,2019128,3,8,12,16,17,19,8
2487,2019-11-10,2019129,3,4,7,9,15,26,7
2488,2019-11-12,2019130,1,7,9,11,24,32,16
2489,2019-11-14,2019131,9,17,19,20,24,31,4
2490,2019-11-17,2019132,4,6,11,14,19,33,7
2491,2019-11-19,2019133,3,7,16,21,24,31,7
2492,2019-11-21,2019134,1,4,6,22,29,30,3
2493,2019-11-24,2019135,3,6,10,11,27,33,3
2494,2019-11-26,2019136,12,14,15,17,29,33,12
2495,2019-11-28,2019137,7,10,13,19,23,31,6
2496,2019-12-01,2019138,2,6,12,30,31,32,11
2497,2019-12-03,2019139,8,14,20,23,30,33,11
2498,2019-12-05,2019140,2,4,9,11,14,22,5
2499,2019-12-08,2019141,10,13,14,15,17,33,14
2500,2019-12-10,2019142,8,14,24,27,29,33,9
2501,2019-12-12,2019143,5,13,15,16,26,32,9
2502,2019-12-15,2019144,2,12,15,19,27,30,3
2503,2019-12-17,2019145,1,8,13,17,18,19,16
2504,2019-12-19,2019146,1,4,10,12,30,32,14
2505,2019-12-22,2019147,1,9,12,14,23,27,12
2506,2019-12-24,2019148,9,10,13,20,26,27,8
2507,2019-12-26,2019149,1,6,27,28,31,33,7
2508,2019-12-29,2019150,2,9,14,22,27,29,2
2509,2019-12-31,2019151,2,6,9,18,24,26,14
2510,2020-01-02,2020001,2,15,23,26,29,30,2
2511,2020-01-05,2020002,4,9,14,15,16,29,11
2512,2020-01-07,2020003,9,17,26,29,30,32,3
2513,2020-01-09,2020004,2,15,17,27,32,33,3
2514,2020-01-12,2020005,11,16,17,22,26,32,4
2515,2020-01-14,2020006,3,4,5,10,16,32,9
2516,2020-01-16,2020007,5,12,17,20,25,31,10
2517,2020-01-19,2020008,1,4,6,10,11,28,16
2518,2020-01-21,2020009,3,6,8,14,19,26,12
2519,2020-03-12,2020010,11,14,22,27,31,32,9
2520,2020-03-15,2020011,4,5,7,17,18,29,1
2521,2020-03-17,2020012,4,13,14,23,26,31,9
2522,2020-03-19,2020013,2,8,10,20,21,30,14
2523,2020-03-22,2020014,2,7,8,10,12,16,7
2524,2020-03-24,2020015,8,9,22,24,30,33,1
2525,2020-03-26,2020016,5,6,8,17,24,27,7
