stime,期数,红1,红2,红3,红4,红5,红6,蓝
2019-06-25,2019073,1,2,6,12,16,18,8
2019-06-27,2019074,12,21,27,29,31,33,4
2019-06-30,2019075,5,8,20,22,31,33,3
2019-07-02,2019076,12,15,19,20,29,32,14
2019-07-04,2019077,9,11,13,18,21,22,15
2019-07-07,2019078,1,17,27,29,31,33,12
2019-07-09,2019079,1,3,6,9,19,31,16
2019-07-11,2019080,3,6,8,20,24,32,7
2019-07-14,2019081,5,24,27,29,31,32,10
2019-07-16,2019082,7,16,19,22,24,28,2
2019-07-18,2019083,6,15,17,26,28,31,3
2019-07-21,2019084,4,8,14,18,20,27,3
2019-07-23,2019085,1,4,14,18,24,29,4
2019-07-25,2019086,16,22,24,26,28,31,6
2019-07-28,2019087,4,5,7,9,21,30,4
2019-07-30,2019088,13,14,15,21,23,29,13
2019-08-01,2019089,2,4,14,16,20,22,11
2019-08-04,2019090,2,3,6,8,14,22,4
2019-08-06,2019091,7,10,21,24,29,32,11
2019-08-08,2019092,9,17,27,28,32,33,8
2019-08-11,2019093,5,7,8,9,20,22,2
2019-08-13,2019094,5,10,12,18,19,27,6
2019-08-15,2019095,2,5,14,19,21,28,1
2019-08-18,2019096,5,7,12,18,27,32,11
2019-08-20,2019097,3,5,18,24,25,31,9
2019-08-22,2019098,3,11,12,14,17,26,9
2019-08-25,2019099,7,14,22,23,27,30,8
2019-08-27,2019100,1,4,12,13,30,32,8
2019-08-29,2019101,1,4,9,21,31,33,5
2019-09-01,2019102,3,8,12,16,20,32,12
2019-09-03,2019103,4,12,14,21,27,29,12
2019-09-05,2019104,1,5,16,17,18,24,10
2019-09-08,2019105,2,13,15,17,26,33,1
2019-09-10,2019106,2,14,22,27,30,33,14
2019-09-12,2019107,2,6,8,23,27,32,2
2019-09-15,2019108,7,13,19,22,25,32,13
2019-09-17,2019109,3,6,7,17,28,31,10
2019-09-19,2019110,1,18,22,26,27,28,8
2019-09-22,2019111,7,18,20,22,24,33,1
2019-09-24,2019112,3,12,14,17,23,27,1
2019-09-26,2019113,1,5,19,21,25,33,15
2019-09-29,2019114,2,4,9,11,12,30,1
2019-10-08,2019115,4,10,11,14,15,29,5
2019-10-10,2019116,1,8,9,13,16,33,1
2019-10-13,2019117,3,5,11,28,32,33,1
2019-10-15,2019118,12,14,15,25,28,31,4
2019-10-17,2019119,4,20,22,24,26,33,7
2019-10-20,2019120,10,12,27,31,32,33,3
2019-10-22,2019121,2,6,15,21,30,31,2
2019-10-24,2019122,4,10,15,19,21,23,2
2019-10-27,2019123,2,6,8,17,28,30,6
2019-10-29,2019124,4,9,30,31,32,33,1
2019-10-31,2019125,2,11,12,26,27,29,3
2019-11-03,2019126,2,14,17,29,32,33,16
2019-11-05,2019127,2,6,7,12,17,24,10
2019-11-07,2019128,3,8,12,16,17,19,8
2019-11-10,2019129,3,4,7,9,15,26,7
2019-11-12,2019130,1,7,9,11,24,32,16
2019-11-14,2019131,9,17,19,20,24,31,4
2019-11-17,2019132,4,6,11,14,19,33,7
2019-11-19,2019133,3,7,16,21,24,31,7
2019-11-21,2019134,1,4,6,22,29,30,3
2019-11-24,2019135,3,6,10,11,27,33,3
2019-11-26,2019136,12,14,15,17,29,33,12
2019-11-28,2019137,7,10,13,19,23,31,6
2019-12-01,2019138,2,6,12,30,31,32,11
2019-12-03,2019139,8,14,20,23,30,33,11
2019-12-05,2019140,2,4,9,11,14,22,5
2019-12-08,2019141,10,13,14,15,17,33,14
2019-12-10,2019142,8,14,24,27,29,33,9
2019-12-12,2019143,5,13,15,16,26,32,9
2019-12-15,2019144,2,12,15,19,27,30,3
2019-12-17,2019145,1,8,13,17,18,19,16
2019-12-19,2019146,1,4,10,12,30,32,14
2019-12-22,2019147,1,9,12,14,23,27,12
2019-12-24,2019148,9,10,13,20,26,27,8
2019-12-26,2019149,1,6,27,28,31,33,7
2019-12-29,2019150,2,9,14,22,27,29,2
2019-12-31,2019151,2,6,9,18,24,26,14
2020-01-02,2020001,2,15,23,26,29,30,2
2020-01-05,2020002,4,9,14,15,16,29,11
2020-01-07,2020003,9,17,26,29,30,32,3
2020-01-09,2020004,2,15,17,27,32,33,3
2020-01-12,2020005,11,16,17,22,26,32,4
2020-01-14,2020006,3,4,5,10,16,32,9
2020-01-16,2020007,5,12,17,20,25,31,10
2020-01-19,2020008,1,4,6,10,11,28,16
2020-01-21,2020009,3,6,8,14,19,26,12
2020-03-12,2020010,11,14,22,27,31,32,9
2020-03-15,2020011,4,5,7,17,18,29,1
2020-03-17,2020012,4,13,14,23,26,31,9
2020-03-19,2020013,2,8,10,20,21,30,14
2020-03-22,2020014,2,7,8,10,12,16,7
2020-03-24,2020015,8,9,22,24,30,33,1
2020-03-26,2020016,5,6,8,17,24,27,7
2020-03-29,2020017,2,4,7,15,20,27,4
2020-03-31,2020018,5,7,8,11,17,22,13
2020-04-02,2020019,15,19,27,28,30,33,3
2020-04-05,2020020,1,6,9,13,15,22,14
2020-04-07,2020021,2,6,14,16,27,31,7
2020-04-09,2020022,2,10,20,22,25,30,2
2020-04-12,2020023,4,5,20,21,30,33,8
2020-04-14,2020024,10,13,27,28,29,31,8
2020-04-16,2020025,1,9,10,15,20,29,2
2020-04-19,2020026,1,4,9,18,19,31,6
2020-04-21,2020027,12,13,14,24,25,28,6
2020-04-23,2020028,5,6,15,18,26,32,8
2020-04-26,2020029,1,12,18,20,30,32,5
2020-04-28,2020030,17,18,21,29,30,32,3
2020-04-30,2020031,2,5,9,15,16,27,9
2020-05-03,2020032,3,11,13,14,15,26,13
2020-05-05,2020033,7,10,12,21,31,32,1
2020-05-07,2020034,2,8,15,16,26,32,3
2020-05-10,2020035,10,14,24,25,28,33,11
2020-05-12,2020036,7,9,16,22,24,32,6
2020-05-14,2020037,1,4,11,13,17,24,15
2020-05-17,2020038,1,6,7,18,23,24,15
2020-05-19,2020039,2,9,10,11,16,29,2
2020-05-21,2020040,1,6,12,16,19,21,4
2020-05-24,2020041,6,7,16,22,24,25,13
2020-05-26,2020042,2,6,7,11,14,31,3
2020-05-28,2020043,1,11,24,25,27,30,7
2020-05-31,2020044,7,8,16,17,19,24,7
2020-06-02,2020045,2,3,15,21,22,33,16
2020-06-04,2020046,13,19,25,26,27,32,8
2020-06-07,2020047,4,10,17,19,28,32,1
2020-06-09,2020048,12,14,18,23,30,32,2
2020-06-11,2020049,1,7,9,12,18,22,4
2020-06-14,2020050,4,9,17,20,32,33,15
2020-06-16,2020051,3,6,8,11,19,28,8
2020-06-18,2020052,2,8,13,29,32,33,15
2020-06-21,2020053,2,14,15,16,32,33,1
2020-06-23,2020054,3,10,19,25,26,31,2
2020-06-25,2020055,1,5,7,23,28,30,12
2020-06-28,2020056,2,5,8,12,26,31,14
2020-06-30,2020057,9,14,21,23,26,32,3
2020-07-02,2020058,1,3,11,12,19,26,7
2020-07-05,2020059,2,4,10,17,22,25,14
2020-07-07,2020060,5,9,14,20,24,30,8
2020-07-09,2020061,8,17,24,26,27,31,4
2020-07-12,2020062,10,14,17,22,26,27,5
2020-07-14,2020063,12,15,16,22,29,32,14
2020-07-16,2020064,1,3,7,21,27,32,1
2020-07-19,2020065,9,15,18,21,23,26,8
2020-07-21,2020066,2,9,13,17,26,28,7
2020-07-23,2020067,4,7,9,23,27,30,8
2020-07-26,2020068,12,16,21,26,27,32,10
2020-07-28,2020069,3,9,10,13,18,26,4
2020-07-30,2020070,1,2,4,6,19,21,15
2020-08-02,2020071,9,11,12,13,22,23,8
2020-08-04,2020072,6,8,10,15,17,26,4
2020-08-06,2020073,5,7,11,13,27,29,3
2020-08-09,2020074,4,8,9,13,19,33,12
2020-08-11,2020075,3,11,13,20,24,30,16
2020-08-13,2020076,10,15,16,18,20,27,6
2020-08-16,2020077,3,10,16,21,25,27,12
2020-08-18,2020078,3,11,14,16,21,32,4
2020-08-20,2020079,5,12,20,21,22,29,14
2020-08-23,2020080,14,15,18,22,31,33,1
2020-08-25,2020081,1,5,13,14,27,33,15
2020-08-27,2020082,2,8,11,17,21,30,9
2020-08-30,2020083,1,19,25,26,30,31,12
2020-09-01,2020084,3,7,16,17,23,30,7
2020-09-03,2020085,1,2,5,9,19,24,16
2020-09-06,2020086,2,4,6,15,24,27,6
2020-09-08,2020087,11,15,20,23,25,33,10
2020-09-10,2020088,1,6,12,26,29,30,12
2020-09-13,2020089,2,14,16,21,29,30,10
2020-09-15,2020090,2,21,23,26,31,32,6
2020-09-17,2020091,1,9,11,12,16,19,16
2020-09-20,2020092,1,6,12,18,22,24,3
2020-09-22,2020093,4,5,10,13,15,19,15
2020-09-24,2020094,10,15,17,27,29,31,8
2020-09-27,2020095,3,9,16,17,20,26,2
2020-09-29,2020096,1,20,23,26,27,32,15
2020-10-06,2020097,2,8,21,25,26,30,10
2020-10-08,2020098,6,8,11,22,25,33,2
2020-10-11,2020099,5,6,11,12,15,30,12
2020-10-13,2020100,1,7,15,16,20,23,7
2020-10-15,2020101,10,17,24,25,28,30,15
2020-10-18,2020102,9,10,19,25,26,29,8
2020-10-20,2020103,4,9,10,22,28,32,8
2020-10-22,2020104,4,8,10,16,27,29,9
2020-10-25,2020105,6,14,19,20,22,24,1
2020-10-27,2020106,2,4,11,15,18,28,10
2020-10-29,2020107,3,9,11,24,25,28,16
2020-11-01,2020108,10,12,15,17,23,32,5
2020-11-03,2020109,6,13,16,20,23,32,13
2020-11-05,2020110,2,6,9,14,22,25,4
2020-11-08,2020111,6,9,17,22,24,26,16
2020-11-10,2020112,2,9,12,17,28,32,5
2020-11-12,2020113,1,3,7,10,22,32,11
2020-11-15,2020114,1,5,11,24,30,32,3
2020-11-17,2020115,1,4,12,20,25,32,2
2020-11-19,2020116,5,6,14,16,19,27,10
2020-11-22,2020117,7,8,9,10,16,27,7
2020-11-24,2020118,11,13,19,26,30,33,5
2020-11-26,2020119,1,9,22,28,32,33,15
2020-11-29,2020120,1,2,3,4,9,10,12
2020-12-01,2020121,2,4,6,21,25,29,3
2020-12-03,2020122,12,15,17,24,26,31,15
2020-12-06,2020123,1,3,18,19,26,29,3
2020-12-08,2020124,16,18,19,20,29,33,12
2020-12-10,2020125,5,12,16,26,30,31,13
2020-12-13,2020126,3,7,12,14,23,28,11
2020-12-15,2020127,1,4,18,19,26,31,7
2020-12-17,2020128,8,10,15,16,23,26,10
2020-12-20,2020129,1,2,5,15,28,33,4
2020-12-22,2020130,8,9,11,14,17,29,16
2020-12-24,2020131,8,19,22,26,27,30,7
2020-12-27,2020132,1,4,11,12,14,23,4
2020-12-29,2020133,3,19,22,23,27,29,7
2020-12-31,2020134,2,9,10,20,22,26,1
2021-01-03,2021001,2,3,13,18,20,31,11
2021-01-05,2021002,6,10,13,25,26,32,11
2021-01-07,2021003,6,9,16,18,22,29,11
2021-01-10,2021004,2,3,7,8,17,22,15
2021-01-12,2021005,7,9,14,26,30,31,4
2021-01-14,2021006,6,8,22,24,25,26,1
2021-01-17,2021007,2,4,12,21,25,32,16
2021-01-19,2021008,1,5,7,14,18,33,7
2021-01-21,2021009,2,4,7,24,25,32,13
2021-01-24,2021010,1,4,11,19,32,33,5
2021-01-26,2021011,5,10,16,23,27,33,14
2021-01-28,2021012,3,6,14,18,20,26,1
2021-01-31,2021013,6,9,12,16,27,31,6
2021-02-02,2021014,4,15,21,25,29,33,6
2021-02-04,2021015,6,14,16,26,28,29,7
2021-02-07,2021016,3,8,9,13,15,18,10
2021-02-21,2021017,9,15,18,29,32,33,2
2021-02-23,2021018,2,8,14,23,25,32,6
2021-02-25,2021019,12,16,17,24,28,29,8
2021-02-28,2021020,1,3,6,7,9,11,2
2021-03-02,2021021,4,8,17,24,28,33,13
2021-03-04,2021022,10,15,17,25,31,32,6
2021-03-07,2021023,2,21,22,23,27,28,11
2021-03-09,2021024,1,4,6,10,11,18,2
2021-03-11,2021025,6,8,14,17,18,30,11
2021-03-14,2021026,3,5,13,19,20,25,3
2021-03-16,2021027,5,7,9,16,20,26,8
2021-03-18,2021028,11,16,23,26,27,33,5
2021-03-21,2021029,8,10,15,17,22,30,12
2021-03-23,2021030,8,9,13,27,29,31,5
2021-03-25,2021031,6,11,21,25,28,31,7
2021-03-28,2021032,1,5,8,15,16,30,3
2021-03-30,2021033,2,12,13,14,31,33,6
2021-04-01,2021034,4,10,12,18,23,25,1
2021-04-04,2021035,12,14,18,20,26,28,11
2021-04-06,2021036,1,2,6,11,21,26,11
2021-04-08,2021037,13,17,19,24,26,30,12
2021-04-11,2021038,5,7,9,16,18,27,6
2021-04-13,2021039,2,8,21,24,29,31,13
2021-04-15,2021040,2,6,7,24,28,29,16
2021-04-18,2021041,2,9,18,23,26,32,14
2021-04-20,2021042,5,9,10,22,25,27,8
2021-04-22,2021043,2,3,17,18,23,24,1
2021-04-25,2021044,5,7,14,17,26,28,13
2021-04-27,2021045,1,4,14,15,17,32,2
2021-04-29,2021046,5,9,13,21,28,33,6
2021-05-02,2021047,3,7,13,16,24,29,1
2021-05-04,2021048,4,15,17,22,29,32,3
2021-05-06,2021049,4,11,13,22,25,32,1
2021-05-09,2021050,2,9,10,16,25,28,8
2021-05-11,2021051,8,9,10,19,27,29,15
2021-05-13,2021052,3,4,6,19,21,30,14
2021-05-16,2021053,7,10,14,16,24,33,16
2021-05-18,2021054,7,13,21,22,24,31,2
2021-05-20,2021055,3,11,12,16,22,28,10
2021-05-23,2021056,8,21,22,23,29,32,1
2021-05-25,2021057,5,6,9,17,25,33,16
2021-05-27,2021058,9,11,13,18,19,28,14
2021-05-30,2021059,1,9,11,18,32,33,14
2021-06-01,2021060,10,11,17,20,29,30,15
2021-06-03,2021061,4,9,12,18,20,23,1
2021-06-06,2021062,12,13,15,20,22,25,10
2021-06-08,2021063,4,5,6,9,23,24,9
2021-06-10,2021064,4,6,8,15,16,18,16
2021-06-13,2021065,1,4,8,19,29,33,16
2021-06-15,2021066,2,6,19,26,30,33,15
2021-06-17,2021067,1,11,19,23,25,29,9
2021-06-20,2021068,4,14,18,24,31,32,15
2021-06-22,2021069,6,11,18,20,23,26,5
2021-06-24,2021070,1,5,11,15,16,29,15
2021-06-27,2021071,1,7,24,31,32,33,8
2021-06-29,2021072,1,9,15,16,19,21,15
2021-07-01,2021073,1,6,18,22,24,25,8
2021-07-04,2021074,4,5,9,14,25,27,7
2021-07-06,2021075,12,15,16,21,22,29,1
2021-07-08,2021076,3,9,21,23,30,32,6
2021-07-11,2021077,8,15,17,25,27,30,10
2021-07-13,2021078,4,6,15,26,27,31,12
2021-07-15,2021079,1,3,10,24,28,29,13
2021-07-18,2021080,5,8,22,23,24,29,9
2021-07-20,2021081,1,3,5,18,22,23,1
2021-07-22,2021082,3,6,11,13,26,32,5
2021-07-25,2021083,4,9,11,25,28,33,4
2021-07-27,2021084,5,7,9,11,21,28,1
2021-07-29,2021085,5,6,7,11,14,20,2
2021-08-01,2021086,6,8,10,14,28,29,1
2021-08-03,2021087,2,13,16,19,23,24,4
2021-08-05,2021088,4,12,15,16,19,26,6
2021-08-08,2021089,1,2,7,13,23,24,12
2021-08-10,2021090,5,6,12,14,27,28,8
2021-08-12,2021091,4,6,16,24,26,33,16
2021-08-15,2021092,2,7,8,10,12,31,3
2021-08-17,2021093,5,11,15,23,28,33,3
2021-08-19,2021094,9,11,24,25,28,33,15
2021-08-22,2021095,8,12,17,24,27,28,13
2021-08-24,2021096,1,7,11,14,15,26,11
2021-08-26,2021097,3,11,12,13,25,28,12
2021-08-29,2021098,1,10,13,18,26,32,5
2021-08-31,2021099,9,11,17,18,20,27,15
2021-09-02,2021100,7,9,12,13,14,29,16
2021-09-05,2021101,2,4,12,22,29,31,1
2021-09-07,2021102,5,9,15,24,27,30,9
2021-09-09,2021103,10,13,15,25,29,30,15
2021-09-12,2021104,1,7,17,20,22,28,15
2021-09-14,2021105,10,14,15,22,27,32,9
2021-09-16,2021106,1,4,7,14,30,31,3
2021-09-19,2021107,2,3,17,19,25,30,1
2021-09-21,2021108,11,15,18,24,26,32,9
2021-09-23,2021109,2,3,10,17,20,26,16
2021-09-26,2021110,10,13,15,24,31,32,2
2021-09-28,2021111,17,20,22,23,26,28,6
2021-09-30,2021112,5,6,21,25,28,33,7
2021-10-05,2021113,4,7,10,22,27,30,2
2021-10-07,2021114,4,6,8,14,24,27,2
2021-10-10,2021115,2,10,12,15,24,27,8
2021-10-12,2021116,6,14,17,18,31,33,6
2021-10-14,2021117,3,5,17,21,27,33,4
2021-10-17,2021118,2,6,14,18,20,31,13
2021-10-19,2021119,3,9,10,11,28,29,13
2021-10-21,2021120,1,7,8,12,13,18,5
2021-10-24,2021121,4,5,12,16,22,30,15
2021-10-26,2021122,4,5,12,15,18,28,7
2021-10-28,2021123,6,14,15,19,29,31,5
2021-10-31,2021124,1,3,18,22,29,32,2
2021-11-02,2021125,14,19,20,23,24,31,9
2021-11-04,2021126,19,20,23,27,28,31,1
2021-11-07,2021127,7,15,16,20,27,29,7
2021-11-09,2021128,5,17,20,21,23,33,4
2021-11-11,2021129,4,15,21,27,28,29,10
2021-11-14,2021130,8,9,15,24,26,30,6
2021-11-16,2021131,8,11,18,19,20,24,1
2021-11-18,2021132,1,4,6,14,20,28,8
2021-11-21,2021133,1,3,12,19,27,31,10
2021-11-23,2021134,1,2,16,19,25,31,8
2021-11-25,2021135,3,10,17,19,21,31,4
2021-11-28,2021136,2,6,9,15,19,28,16
2021-11-30,2021137,3,7,10,14,21,24,1
2021-12-02,2021138,11,14,15,16,27,32,9
2021-12-05,2021139,12,14,19,23,24,27,1
2021-12-07,2021140,5,10,16,26,27,33,1
2021-12-09,2021141,1,14,19,23,26,30,10
2021-12-12,2021142,4,7,17,19,20,24,16
2021-12-14,2021143,1,9,11,13,20,29,9
2021-12-16,2021144,2,5,13,15,23,26,7
2021-12-19,2021145,4,7,10,14,16,26,9
2021-12-21,2021146,7,9,21,22,26,32,3
2021-12-23,2021147,5,10,11,13,27,28,9
2021-12-26,2021148,10,12,15,17,19,20,8
2021-12-28,2021149,5,10,15,18,19,32,5
2021-12-30,2021150,9,14,20,21,24,26,4
2022-01-02,2022001,6,13,15,17,20,21,3
2022-01-04,2022002,2,12,21,23,25,31,8
2022-01-06,2022003,2,5,16,17,18,30,6
2022-01-09,2022004,5,19,24,28,30,32,14
2022-01-11,2022005,7,10,12,16,19,31,16
2022-01-13,2022006,3,6,9,15,22,31,2
2022-01-16,2022007,1,20,22,23,25,28,16
2022-01-18,2022008,2,3,7,9,20,21,13
2022-01-20,2022009,4,15,17,19,25,28,16
2022-01-23,2022010,12,18,19,20,21,32,15
2022-01-25,2022011,6,15,23,24,25,33,15
2022-01-27,2022012,4,7,8,29,30,31,1
2022-02-08,2022013,2,3,4,7,10,18,15
2022-02-10,2022014,6,7,13,14,15,27,4
2022-02-13,2022015,6,14,16,27,28,31,7
2022-02-15,2022016,5,10,19,20,29,31,14
2022-02-17,2022017,6,9,24,29,30,32,7
2022-02-20,2022018,7,11,16,17,30,32,16
2022-02-22,2022019,5,6,14,20,21,25,8
2022-02-24,2022020,9,11,14,22,30,32,1
2022-02-27,2022021,3,7,22,24,26,31,14
2022-03-01,2022022,1,7,11,15,17,19,6
2022-03-03,2022023,7,12,17,19,24,25,2
2022-03-06,2022024,7,9,10,14,19,24,15
2022-03-08,2022025,6,19,24,25,28,32,4
2022-03-10,2022026,3,4,10,15,22,24,2
2022-03-13,2022027,14,15,18,19,26,32,9
2022-03-15,2022028,5,11,20,22,23,29,9
2022-03-17,2022029,3,8,10,13,26,32,8
2022-03-20,2022030,12,23,24,26,27,30,5
2022-03-22,2022031,1,10,11,22,26,32,7
2022-03-24,2022032,4,10,11,14,23,32,7
2022-03-27,2022033,5,12,19,22,25,26,5
2022-03-29,2022034,14,17,26,31,32,33,10
2022-03-31,2022035,8,12,13,19,23,25,15
2022-04-03,2022036,2,3,14,16,26,31,2
2022-04-05,2022037,1,10,13,20,22,32,14
2022-04-07,2022038,9,12,13,16,24,32,4
2022-04-10,2022039,2,6,7,10,15,20,5
2022-04-12,2022040,3,12,14,16,31,33,12
2022-04-14,2022041,5,7,21,22,24,29,14
2022-04-17,2022042,5,10,11,21,22,30,13
2022-04-19,2022043,2,17,20,23,25,27,8
2022-04-21,2022044,1,7,8,21,23,29,6
2022-04-24,2022045,3,12,17,18,19,28,4
2022-04-26,2022046,2,11,24,25,27,30,14
2022-04-28,2022047,3,7,8,14,27,30,9
2022-05-01,2022048,5,7,17,20,26,31,14
2022-05-03,2022049,2,4,7,18,25,26,10
2022-05-05,2022050,3,5,8,14,27,33,8
2022-05-08,2022051,2,5,11,17,21,33,1
2022-05-10,2022052,7,24,27,29,31,32,15
2022-05-12,2022053,10,14,18,23,27,33,15
2022-05-15,2022054,8,12,21,27,28,33,11
2022-05-17,2022055,2,4,9,26,28,33,3
2022-05-19,2022056,1,6,11,14,17,26,15
2022-05-22,2022057,12,15,20,26,30,33,16
2022-05-24,2022058,6,13,14,23,31,33,1
2022-05-26,2022059,6,9,18,19,29,33,6
2022-05-29,2022060,16,18,19,24,28,32,1
2022-05-31,2022061,1,3,16,18,29,33,6
2022-06-02,2022062,16,18,20,21,23,33,5
2022-06-05,2022063,6,8,9,17,22,31,11
2022-06-07,2022064,4,6,12,13,17,31,16
2022-06-09,2022065,9,14,18,23,28,31,2
2022-06-12,2022066,6,11,14,20,27,30,9
2022-06-14,2022067,1,5,13,21,26,29,15
2022-06-16,2022068,7,12,15,24,26,29,6
2022-06-19,2022069,6,7,13,19,26,29,8
2022-06-21,2022070,4,6,9,27,28,33,2
2022-06-23,2022071,4,7,15,18,29,33,1
2022-06-26,2022072,5,14,15,16,18,32,12
2022-06-28,2022073,6,10,14,15,26,29,12
2022-06-30,2022074,5,7,15,19,29,33,15
2022-07-03,2022075,1,2,4,25,26,30,10
2022-07-05,2022076,8,9,10,13,24,29,2
2022-07-07,2022077,3,17,18,19,20,27,16
2022-07-10,2022078,1,4,5,15,17,31,9
2022-07-12,2022079,1,9,15,17,22,23,16
2022-07-14,2022080,5,12,15,17,18,27,4
2022-07-17,2022081,4,8,11,21,27,30,1
2022-07-19,2022082,4,10,11,23,30,32,14
2022-07-21,2022083,8,12,13,14,19,20,5
2022-07-24,2022084,3,18,23,24,25,32,9
2022-07-26,2022085,7,9,14,31,32,33,13
2022-07-28,2022086,1,4,8,21,23,24,11
2022-07-31,2022087,5,6,9,13,23,25,8
2022-08-02,2022088,3,9,15,17,20,22,6
2022-08-04,2022089,2,7,15,29,31,33,15
2022-08-07,2022090,1,4,25,27,29,30,7
2022-08-09,2022091,8,18,20,22,24,28,10
2022-08-11,2022092,7,10,16,20,21,27,11
2022-08-14,2022093,21,22,24,28,29,32,14
2022-08-16,2022094,6,11,13,16,19,31,2
2022-08-18,2022095,4,13,14,18,20,28,8
2022-08-21,2022096,3,16,17,19,25,33,7
2022-08-23,2022097,4,5,10,13,30,31,14
2022-08-25,2022098,2,3,4,6,21,33,5
2022-08-28,2022099,1,11,23,24,26,32,15
2022-08-30,2022100,2,6,7,15,20,21,15
2022-09-01,2022101,4,16,18,19,27,28,4
2022-09-04,2022102,9,10,12,18,29,32,14
2022-09-06,2022103,6,9,12,14,20,28,10
2022-09-08,2022104,1,8,19,25,26,31,1
2022-09-11,2022105,6,12,13,15,21,23,15
2022-09-13,2022106,17,20,22,23,24,31,1
2022-09-15,2022107,3,9,11,15,19,28,16
2022-09-18,2022108,1,7,13,17,18,31,15
2022-09-20,2022109,4,11,13,19,22,33,11
2022-09-22,2022110,9,13,15,18,20,28,15
2022-09-25,2022111,2,10,11,13,28,31,1
2022-09-27,2022112,3,5,8,17,25,31,1
2022-09-29,2022113,13,14,20,24,27,29,2
2022-10-06,2022114,1,5,15,19,26,29,13
2022-10-09,2022115,6,7,18,20,27,29,9
2022-10-11,2022116,8,14,26,27,30,33,1
2022-10-13,2022117,4,13,17,18,28,29,6
2022-10-16,2022118,2,6,7,11,14,33,8
2022-10-18,2022119,2,5,15,18,26,27,4
2022-10-20,2022120,2,15,19,26,27,29,2
2022-10-23,2022121,12,17,22,27,30,31,2
2022-10-25,2022122,6,8,17,19,24,28,5
2022-10-27,2022123,10,13,16,20,21,25,5
2022-10-30,2022124,5,10,13,18,24,26,1
2022-11-01,2022125,2,3,7,12,20,31,16
2022-11-03,2022126,1,13,15,17,26,33,13
2022-11-06,2022127,3,4,9,10,29,33,13
2022-11-08,2022128,3,12,18,24,27,29,1
2022-11-10,2022129,10,12,14,22,24,27,7
2022-11-13,2022130,2,8,15,17,26,28,12
2022-11-15,2022131,3,5,10,13,19,29,6
2022-11-17,2022132,1,3,18,26,32,33,4
2022-11-20,2022133,5,8,16,17,21,25,12
2022-11-22,2022134,1,5,14,17,24,31,14
2022-11-24,2022135,9,11,13,24,28,32,6
2022-11-27,2022136,8,10,14,15,18,22,8
2022-11-29,2022137,8,21,23,27,28,33,1
2022-12-01,2022138,2,14,19,21,25,28,11
2022-12-04,2022139,6,7,9,16,17,19,14
2022-12-06,2022140,8,9,18,19,20,27,15
2022-12-08,2022141,5,12,13,17,20,27,14
2022-12-11,2022142,1,3,13,16,21,27,3
2022-12-13,2022143,7,8,13,29,30,33,3
2022-12-15,2022144,7,20,22,23,31,32,5
2022-12-18,2022145,3,21,25,30,31,33,11
2022-12-20,2022146,6,7,13,18,26,31,6
2022-12-22,2022147,2,3,7,13,20,30,10
2022-12-25,2022148,2,15,16,17,21,31,14
2022-12-27,2022149,2,22,26,29,32,33,14
2022-12-29,2022150,1,7,11,12,22,28,5
2023-01-01,2023001,9,16,18,22,28,32,2
2023-01-03,2023002,2,6,10,16,18,22,13
2023-01-05,2023003,5,8,18,25,30,32,6
2023-01-08,2023004,1,7,15,16,20,25,16
2023-01-10,2023005,2,6,8,13,14,19,16
2023-01-12,2023006,2,10,12,14,24,26,5
2023-01-15,2023007,5,6,9,22,25,31,3
2023-01-17,2023008,5,13,18,20,26,28,6
2023-01-29,2023009,3,4,19,23,30,32,6
2023-01-31,2023010,4,5,13,18,27,29,12
2023-02-02,2023011,6,7,16,17,21,22,4
2023-02-05,2023012,3,4,7,22,26,30,6
2023-02-07,2023013,6,10,14,22,23,33,13
2023-02-09,2023014,6,7,18,23,27,30,5
2023-02-12,2023015,2,3,14,21,29,32,8
2023-02-14,2023016,14,16,19,23,28,30,3
2023-02-16,2023017,5,11,18,20,26,28,12
2023-02-19,2023018,10,12,17,19,25,31,13
2023-02-21,2023019,6,12,26,28,29,32,15
2023-02-23,2023020,1,12,17,18,26,27,5
2023-02-26,2023021,2,5,6,19,21,27,4
2023-02-28,2023022,10,11,18,19,23,31,3
2023-03-02,2023023,5,8,10,15,24,25,9
2023-03-05,2023024,3,6,9,17,27,28,3
2023-03-07,2023025,4,16,20,21,31,32,14
2023-03-09,2023026,1,18,26,30,31,33,3
2023-03-12,2023027,8,10,22,27,32,33,8
2023-03-14,2023028,5,7,10,17,20,22,14
2023-03-16,2023029,3,7,12,24,28,33,8
2023-03-19,2023030,2,3,7,16,30,31,6
2023-03-21,2023031,7,14,27,29,31,33,5
2023-03-23,2023032,6,19,20,26,28,33,1
2023-03-26,2023033,8,9,13,23,24,26,5
2023-03-28,2023034,2,3,9,11,12,17,15
2023-03-30,2023035,1,4,9,10,20,33,6
2023-04-02,2023036,13,14,18,19,24,30,9
2023-04-04,2023037,8,23,25,26,29,31,12
2023-04-06,2023038,2,9,14,17,31,33,8
2023-04-09,2023039,2,3,9,13,19,28,9
2023-04-11,2023040,9,16,17,24,29,31,8
2023-04-13,2023041,1,6,12,13,15,24,6
2023-04-16,2023042,10,17,20,23,27,30,10
2023-04-18,2023043,5,8,12,20,24,28,10
2023-04-20,2023044,2,8,15,22,24,26,16
2023-04-23,2023045,3,6,12,21,27,28,4
